"","fid","PA","Lat","Long","bat","mldAug","mldJuly","mldJune","mldMay","mldApril","mldMarch","sstAug","sstJuly","sstJune","sstMay","sstApril","sstMarch","chlorAug","chlorJuly","chlorJune","chlorMay","chlorApril","chlorMarch"
"486",175,0,66.9583333333333,-9.875,-1501,13.27555,11.74963,12.97037,36.9274,87.74072,123.75256,281.08249,279.71741,277.08569,274.75858,273.91611,273.91605,0.19967,0.24618,2.63007,0.87575,0.87459,0.27767
"487",176,0,66.9583333333333,-9.79166666666667,-1514,13.12296,11.59703,12.97037,37.38518,91.70812,126.34663,281.12003,279.73782,277.1319,274.77115,273.94034,273.91354,0.21471,0.26909,2.22968,0.93379,0.99413,0.25695
"488",177,0,66.9583333333333,-9.70833333333334,-1516,13.12296,11.44444,12.81777,38.14814,93.23405,127.41478,281.1593,279.75635,277.18781,274.80405,273.96033,273.90381,0.20824,0.29389,2.90405,0.81745,0.82466,0.24524
"489",178,0,66.9583333333333,-9.625,-1556,13.12296,11.29185,12.97037,37.84295,94.45479,131.53477,281.19846,279.77701,277.2587,274.84262,273.97528,273.89246,0.20532,0.29252,2.63962,0.76634,0.75804,0.2428
"490",179,0,66.9583333333333,-9.54166666666667,-1562,13.12296,11.13926,12.97037,36.62221,94.45479,133.97626,281.23593,279.79282,277.33588,274.89218,273.98627,273.8815,0.20042,0.28415,2.12448,0.60522,0.69558,0.24154
"491",180,0,66.9583333333333,-9.45833333333334,-1549,13.12296,11.13926,13.12296,35.40147,94.45479,135.50218,281.26315,279.80942,277.41815,274.95267,273.99561,273.8761,0.19634,0.26658,1.58462,0.32417,0.63968,0.23309
"492",181,0,66.9583333333333,-9.375,-1570,13.12296,11.13926,13.12296,34.63851,96.13331,137.3333,281.28751,279.8378,277.50674,275.01944,274.00656,273.87457,0.20566,0.27836,1.18092,0.27995,0.54367,0.21676
"493",182,0,66.9583333333333,-9.29166666666667,-1583,12.97037,11.29185,13.27555,34.18073,102.3896,137.79108,281.30716,279.87216,277.60629,275.09357,274.01877,273.87772,0.21006,0.32224,1.10464,0.29548,0.40945,0.21278
"494",183,1,66.9583333333333,-9.20833333333334,-1594,12.81777,11.44444,13.58074,33.72295,105.89923,137.94366,281.32825,279.91165,277.71613,275.16061,274.02917,273.89017,0.20874,0.35786,1.07872,0.30432,0.32981,0.21287
"495",184,0,66.9583333333333,-9.125,-1625,12.81777,11.74963,13.88592,33.87555,109.25627,137.94366,281.35956,279.9566,277.83658,275.22302,274.04053,273.90759,0.22811,0.37241,1.04729,0.29118,0.28823,0.21923
"496",185,0,66.9583333333333,-9.04166666666667,-1662,12.66518,12.36,14.19111,34.63851,117.34367,138.09627,281.40201,280.00256,277.95807,275.27509,274.05005,273.93082,0.24603,0.35813,0.91567,0.33332,0.27015,0.21954
"497",186,0,66.9583333333333,-8.95833333333334,-1668,12.51259,12.81777,14.49629,35.85925,119.17478,135.80737,281.45782,280.05069,278.07025,275.32962,274.06345,273.95905,0.2431,0.36135,1.31599,0.35681,0.28843,0.21323
"498",187,0,66.875,-23.4583333333333,-180,35.85925,22.88888,37.38518,115.66515,130.61923,148.62515,280.46451,280.26859,279.03342,278.09396,278.03146,277.7124,0.86422,1.39329,2.31496,0.75358,0.23117,0.28107
"499",188,0,66.875,-21.2916666666667,-122,26.39851,20.14222,21.05777,56.15406,70.19257,98.57479,280.80893,280.08237,279.21869,277.80093,277.57214,276.35013,1.15274,1.08661,0.99404,0.39243,0.32266,0.50126
"500",189,0,66.875,-18.9583333333333,-518,19.53185,25.33036,18.4637,83.9259,153.20293,176.2444,281.1012,280.60193,279.03247,277.21259,276.79819,276.069,1.21524,1.02472,0.88375,1.72746,0.30695,0.28747
"501",190,0,66.875,-16.625,-186,13.73333,15.56444,15.41185,81.02665,116.58071,171.81921,281.50577,280.64188,278.60742,276.01279,275.74762,276.08249,0.66374,0.4445,0.61419,2.63941,0.29132,0.29281
"502",191,0,66.7916666666667,-23.4583333333333,-190,30.6711,20.75259,29.60295,87.28294,93.53924,105.74664,280.48065,280.32019,278.93524,277.707,277.89594,277.33554,1.10278,1.52909,1.55207,1.22474,0.23376,0.30694
"503",192,0,66.7916666666667,-21.2916666666667,-78,24.10962,19.37926,18.31111,41.96295,71.26072,88.80887,280.88986,280.16284,279.15714,277.80719,277.33633,276.24246,1.83129,1.23785,1.41758,0.35995,0.41345,0.45178
"504",193,0,66.7916666666667,-18.9583333333333,-526,18.4637,24.26222,18.31111,74.46516,154.57626,186.77328,281.11148,280.52298,279.12381,277.29776,276.83231,276.0788,1.27429,1.287,1.07176,2.18065,0.29543,0.2843
"505",194,0,66.7916666666667,-16.7916666666667,-123,11.90222,14.49629,13.58074,53.10221,78.58517,111.54516,281.63928,280.70349,278.66251,275.9902,275.74466,276.05267,0.59327,0.47219,0.65579,1.6646,0.32235,0.29124
"506",195,1,66.7916666666667,-16.625,-163,12.36,15.10666,14.49629,71.41331,106.66219,157.7807,281.72791,280.65967,278.52701,275.98874,275.76199,276.01813,0.60129,0.43797,0.67138,1.99948,0.33148,0.31239
"507",196,0,66.7083333333333,-23.4583333333333,-134,28.07703,20.14222,20.90518,55.08591,70.03999,87.89331,280.62894,280.42484,278.89142,277.14545,277.54257,276.77512,1.01019,1.59484,1.14108,1.7958,0.33806,0.3965
"508",197,0,66.7083333333333,-21.2083333333333,-127,23.04148,19.22666,17.39555,37.23258,127.56738,144.81033,280.99988,280.25699,279.2561,277.94629,277.50378,276.34512,1.40691,1.13147,1.74086,0.47094,0.33458,0.45474
"509",198,0,66.7083333333333,-18.9583333333333,-404,16.93777,23.65185,18.31111,78.43257,144.50514,215.46069,281.20078,280.45682,279.23721,277.32666,276.79034,276.0802,1.45006,1.25784,0.81761,2.02797,0.29773,0.26483
"510",199,0,66.7083333333333,-16.7083333333333,-88,11.59703,14.19111,12.81777,40.28444,58.74813,82.70516,281.89401,280.76645,278.59534,276.16678,275.77765,275.92526,0.56782,0.56021,0.66438,1.64175,0.36231,0.30938
"511",200,0,66.625,-23.375,-74,27.31407,21.21037,19.53185,45.31999,57.52739,77.36443,280.76953,280.58667,278.90973,276.66324,276.94672,276.08847,0.71916,1.77541,0.97047,1.79496,0.44841,0.53258
"512",201,1,66.625,-21.2083333333333,-193,24.10962,20.4474,19.98962,52.03406,166.47847,183.26366,281.12482,280.30771,279.35794,278.01016,277.65347,276.37262,1.03265,1.10657,1.33528,0.39253,0.29603,0.4083
"513",202,1,66.625,-18.9583333333333,-450,16.3274,22.88888,18.00592,90.79257,149.84589,245.06364,281.41617,280.37021,279.3063,277.28979,276.65463,276.11539,1.35507,1.09056,0.63376,1.70248,0.32913,0.25675
"514",203,0,66.5416666666667,-23.375,-76,27.61925,20.90518,18.31111,40.13184,45.62518,63.93628,280.99304,280.75299,278.97556,276.66159,276.66891,275.7905,0.82658,1.88124,1.12833,1.34337,0.60756,0.55424
"515",204,1,66.5416666666667,-21.2083333333333,-281,23.19407,20.75259,20.75259,64.24146,177.46513,206.61032,281.26874,280.30563,279.41235,278.0054,277.71683,276.35434,1.36381,1.07233,1.22514,0.45174,0.28792,0.37225
"516",205,1,66.5416666666667,-18.9583333333333,-470,15.86963,22.12592,17.54814,99.03257,159.00145,261.23846,281.64001,280.30029,279.34479,277.19397,276.52991,276.14401,1.25267,0.89148,0.65028,1.82763,0.36453,0.26349
"517",206,0,66.4583333333333,-26.0416666666667,-675,34.9437,23.95703,26.5511,44.55703,40.43703,59.05332,279.62311,280.16891,277.77982,277.66455,277.36246,276.6586,0.58434,1.48369,2.82897,0.22834,0.22476,0.22907
"518",207,0,66.4583333333333,-22.0416666666667,-58,20.14222,16.93777,16.63259,39.06369,48.06665,72.78665,280.7706,279.71906,278.85541,276.3746,275.57593,275.07571,0.83865,0.77846,1.29233,0.82151,0.51583,0.5794
"519",212,1,66.4583333333333,-21.2083333333333,-239,21.21037,20.14222,19.22666,65.91998,132.29774,161.9007,281.34225,280.34064,279.40363,277.92419,277.55099,276.2186,1.36678,1.12573,1.50645,0.50172,0.30031,0.38588
"520",213,0,66.4583333333333,-18.9583333333333,-389,15.10666,20.90518,17.39555,116.73331,176.2444,318.15549,281.64862,280.2724,279.34839,277.08405,276.44629,276.09341,0.75094,0.89444,0.99923,1.94303,0.38599,0.31441
"521",214,1,66.375,-26.0416666666667,-609,37.23258,25.63555,44.25184,78.43257,128.02515,216.98662,280.62564,280.3407,278.10159,278.33591,278.3223,277.85675,0.59653,1.52928,3.73832,0.22141,0.23092,0.25557
"522",215,0,66.375,-21.625,-54,19.68444,14.95407,16.78518,36.62221,46.38814,69.58221,280.70639,279.61792,278.71646,276.57794,275.90277,275.1423,1.05048,0.86943,1.17753,0.87799,0.48667,0.54052
"523",217,0,66.375,-21.2083333333333,-199,18.92148,19.22666,17.54814,61.34221,103.45775,140.99551,281.32477,280.36548,279.34564,277.79727,277.31586,276.00357,1.59183,1.35984,1.25265,0.55132,0.3348,0.39953
"524",218,0,66.2916666666667,-26.0416666666667,-528,30.06073,22.5837,56.45924,133.97626,197.14958,299.99695,281.35565,280.53574,278.92529,278.56479,278.59579,278.47592,0.70433,1.53595,2.50609,0.18157,0.20242,0.22028
"525",219,0,66.2916666666667,-21.4583333333333,-64,17.85333,15.10666,16.3274,37.38518,52.64443,75.38072,280.71463,279.78732,278.68146,276.80603,276.03766,275.2186,0.96926,0.78515,0.8143,0.73238,0.49832,0.50572
"526",221,0,66.2083333333333,-27.9583333333333,-460,24.71999,13.58074,14.64889,16.93777,22.12592,37.38518,278.46375,279.50787,276.63651,277.05307,277.78793,277.84918,0.41247,1.13354,2.97342,0.24121,0.24255,0.16764
"527",222,0,66.2083333333333,-27.875,-469,24.10962,13.73333,15.41185,18.76888,22.4311,36.77481,278.56622,279.50427,276.79477,277.26297,277.95279,277.89651,0.41929,1.12402,2.727,0.2465,0.24713,0.16533
"528",223,0,66.2083333333333,-26.0416666666667,-396,23.65185,18.4637,49.2874,117.19109,136.41774,214.23994,281.59711,280.93204,279.59293,278.72592,278.58646,278.59247,0.8351,1.57092,1.14353,0.19491,0.19417,0.18899
"529",224,0,66.2083333333333,-21.375,-69,16.63259,14.64889,16.02222,37.69036,49.74517,71.87109,280.87946,279.84421,278.95395,277.04233,276.11844,275.26532,0.8237,1.03516,0.85147,0.66298,0.48329,0.52637
"530",225,0,66.2083333333333,-21.2916666666667,-95,16.17481,15.56444,16.17481,44.09925,62.10517,92.77628,281.04816,279.97812,279.15979,277.34277,276.47208,275.43845,1.002,0.95674,0.86446,0.51045,0.47273,0.50714
"531",227,0,66.125,-27.7916666666667,-481,23.04148,14.64889,17.24296,24.10962,19.98962,38.45332,279.34198,280.09604,277.32388,278.4397,278.33923,278.02182,0.45712,1.04621,3.06958,0.22512,0.24457,0.169
"532",228,0,66.125,-27.7083333333333,-485,22.27851,14.95407,17.24296,24.10962,20.4474,39.06369,279.46143,280.01071,277.31833,278.46136,278.44656,278.12869,0.45008,1.10257,3.06985,0.23019,0.24423,0.16435
"533",229,0,66.125,-27.625,-490,22.88888,14.80148,17.39555,23.49925,20.29481,40.13184,279.61264,279.91428,277.32071,278.53461,278.52499,278.26178,0.42024,1.16576,3.08019,0.23154,0.23458,0.17009
"534",230,1,66.125,-26.0416666666667,-277,23.49925,17.70074,26.5511,88.35109,97.04887,127.1096,281.77545,281.18762,279.75272,278.79358,278.55048,278.5896,0.94924,1.5093,0.69532,0.2081,0.20182,0.18254
"535",231,0,66.125,-21.2083333333333,-118,15.56444,16.17481,17.09037,47.76147,61.4948,105.59405,281.19785,280.0047,279.32416,277.44324,276.41116,275.42941,1.18256,1.10085,0.8007,0.41911,0.45025,0.4981
"536",232,1,66.0416666666667,-27.2916666666667,-632,32.19703,20.75259,34.33332,57.98517,56.61184,140.07997,281.02798,280.69037,278.18549,278.61456,278.60675,278.83356,0.63975,1.01873,2.20555,0.20147,0.17932,0.15251
"537",233,0,66.0416666666667,-27.2083333333333,-648,34.02814,20.90518,39.36888,76.75405,83.46812,187.84143,281.25,280.83856,278.40402,278.60452,278.60742,278.87302,0.68523,1.15757,1.90576,0.20305,0.1811,0.15638
"538",234,0,66.0416666666667,-25.9583333333333,-180,23.80444,17.09037,21.51555,88.50368,122.83701,171.05626,282.01111,281.36267,279.80853,278.7565,278.42062,278.52618,0.9449,1.6111,0.83416,0.22849,0.25525,0.27479
"539",235,0,66.0416666666667,-21.2083333333333,-61,15.41185,13.88592,14.95407,38.9111,50.05036,76.29628,281.14413,279.927,279.10986,277.19748,275.99689,275.30399,1.25078,1.08885,0.84077,0.51943,0.47593,0.47095
"540",259,0,66.0416666666667,-9.45833333333334,-949,13.27555,12.05481,12.66518,36.01184,117.64886,150.30367,281.51123,279.77255,277.70911,275.59961,275.14432,275.27005,0.2404,0.32185,3.76605,0.34371,0.30168,0.22795
"541",260,0,66.0416666666667,-9.20833333333334,-866,13.27555,12.05481,12.81777,36.46962,122.9896,155.64441,281.50632,279.82278,277.76199,275.52008,275.11807,275.25922,0.2737,0.30138,4.22492,0.38301,0.29529,0.24223
"542",261,0,66.0416666666667,-9.125,-861,13.12296,12.2074,12.81777,36.46962,121.76886,155.797,281.50293,279.83649,277.78214,275.49597,275.11072,275.2373,0.29268,0.29806,4.51887,0.38601,0.2986,0.24317
"543",262,0,66.0416666666667,-9.04166666666667,-866,12.97037,12.2074,12.97037,36.46962,118.56441,155.03404,281.50308,279.85083,277.79337,275.474,275.10425,275.20261,0.32402,0.28355,3.78209,0.37938,0.29766,0.22345
"544",263,0,65.9583333333333,-27.125,-557,29.90814,19.68444,62.25776,173.34514,321.05475,469.06952,281.51202,281.28217,279.33633,278.79288,278.79037,278.96213,0.83238,0.84731,1.07659,0.19744,0.18829,0.16167
"545",266,0,65.875,-26.7083333333333,-273,29.45036,20.75259,38.60592,107.88293,153.96588,246.89476,282.01578,281.47906,279.97656,278.91599,278.85809,278.96698,0.89783,1.14725,0.61474,0.19516,0.20249,0.1685
"546",267,0,65.875,-26.625,-268,28.07703,20.4474,35.70666,104.5259,161.13774,237.12883,282.0899,281.48758,279.99155,278.91272,278.83096,278.94501,0.89501,1.14685,0.59003,0.19398,0.20171,0.16624
"547",268,0,65.875,-26.5416666666667,-269,26.85629,19.83703,32.95999,101.16886,160.52737,220.19106,282.15308,281.50378,280.01517,278.90558,278.79495,278.91675,0.85025,1.19761,0.55849,0.20626,0.21082,0.183
"548",269,0,65.7916666666667,-26.4583333333333,-204,25.17777,19.37926,23.65185,91.09776,111.39256,161.44292,282.35828,281.67889,280.17081,278.883,278.72211,278.83813,0.94989,1.52251,0.56915,0.22745,0.19734,0.16301
"549",270,0,65.7916666666667,-26.375,-201,25.17777,19.37926,22.88888,84.84146,108.18812,158.23848,282.36237,281.71945,280.16736,278.8418,278.66003,278.78354,0.98391,1.54717,0.58153,0.22581,0.19575,0.16519
"550",271,0,65.7916666666667,-26.2916666666667,-203,25.02518,19.37926,22.5837,84.53628,106.35701,157.7807,282.354,281.76501,280.15768,278.80463,278.59912,278.72769,1.00099,1.75564,0.59244,0.23372,0.19574,0.17466
"551",272,0,65.7083333333333,-13.375,-202,11.44444,10.83407,12.2074,71.87109,108.95108,140.84293,280.58871,280.07993,278.63391,276.57538,275.75061,275.68439,0.55582,0.34267,0.53105,1.1713,0.38756,0.34548
"552",273,0,65.625,-13.375,-129,10.98666,10.83407,11.74963,53.10221,72.17628,109.40886,280.29602,280.11835,278.56271,276.59869,275.76266,275.54761,0.55054,0.33229,0.56486,1.2863,0.58155,0.41884
"553",274,0,65.5416666666667,-13.375,-92,10.83407,10.98666,11.90222,38.75851,56.91702,75.68591,280.02655,280.16025,278.37656,276.60208,275.71021,275.5061,0.54308,0.39665,0.55898,1.105,0.62472,0.5003
"554",277,0,65.375,-24.4583333333333,-66,17.54814,12.2074,13.27555,25.02518,48.52443,61.34221,283.05554,283.39304,280.73953,277.77518,276.47488,276.01328,1.24583,1.13724,0.76012,0.83081,0.56947,0.66931
"555",278,0,65.375,-13.375,-127,11.44444,11.90222,12.66518,68.66665,98.11701,154.72885,280.08023,280.10275,278.02164,276.49918,275.7168,275.63226,0.85116,0.97724,0.44031,1.10939,0.48172,0.43608
"556",279,0,65.2916666666667,-24.4583333333333,-76,16.3274,11.74963,13.42814,25.48296,50.96591,75.07554,283.11697,283.32101,280.7023,277.95123,276.8606,276.31213,1.40114,1.29522,0.8011,0.88543,0.57938,0.6559
"557",280,0,65.2916666666667,-24.375,-88,16.48,11.74963,13.42814,24.5674,52.49184,77.51702,283.08139,283.26505,280.70776,277.86038,276.71991,276.15909,1.4327,1.23561,0.77302,0.84672,0.6011,0.67202
"558",281,0,65.2916666666667,-13.375,-158,11.13926,11.59703,12.51259,58.74813,85.29924,134.43404,279.90085,280.06656,278.07489,276.46667,275.67462,275.62613,1.07398,0.88025,0.44825,0.87204,0.40944,0.39372
"559",282,0,65.2083333333333,-24.375,-92,15.25926,11.13926,13.73333,30.06073,53.55999,76.44887,283.2168,283.22546,280.79684,277.98627,277.12497,276.55374,1.50515,1.29153,0.88977,0.72715,0.5639,0.62521
"560",283,0,65.125,-24.2916666666667,-77,14.49629,10.83407,12.81777,30.36592,64.39406,89.87701,283.39453,283.22955,280.9599,278.15878,277.42102,276.88593,1.72471,1.39377,0.84962,0.71313,0.56171,0.57654
"561",284,0,65.125,-13.125,-131,10.83407,11.59703,12.51259,58.44295,95.67553,128.78812,279.45248,279.3078,277.70035,276.1239,275.65881,275.70169,0.73404,0.63167,0.54183,1.0389,0.4347,0.44308
"562",285,0,65.125,-13.0416666666667,-152,10.83407,11.44444,12.66518,63.02073,104.67849,144.81033,279.54727,279.28247,277.64676,276.11804,275.66629,275.74512,0.74351,0.6286,0.63293,1.01172,0.42298,0.42989
"563",286,0,65.125,-12.9583333333333,-170,10.83407,11.44444,12.66518,64.69924,108.6459,152.59256,279.6716,279.28333,277.65955,276.11545,275.67285,275.79016,0.78863,0.56986,0.67817,1.23473,0.43333,0.4151
"564",287,0,65.125,-12.875,-184,10.68148,11.44444,12.66518,66.22517,112.15553,159.00145,279.82358,279.30405,277.71484,276.10477,275.67676,275.83258,0.94479,0.63474,0.78311,1.16839,0.433,0.39196
"565",288,1,65.125,-12.7916666666667,-188,10.68148,11.44444,12.81777,69.42961,117.80145,167.85181,279.98056,279.32193,277.78326,276.08191,275.67932,275.87009,0.85887,0.54239,0.83133,1.07652,0.36956,0.37437
"566",290,0,65.125,-12.625,-228,10.83407,11.74963,12.97037,73.54961,126.04145,181.27995,280.23703,279.37592,277.8334,276.0087,275.67795,275.91858,0.84981,0.3539,1.56826,0.85027,0.3798,0.35164
"567",291,0,65.125,-12.5416666666667,-207,10.83407,11.90222,13.12296,73.7022,126.80441,182.65329,280.30756,279.41077,277.8038,275.97681,275.67737,275.92712,0.91022,0.36243,2.13977,0.60859,0.37535,0.3362
"568",292,0,65.125,-12.4583333333333,-212,10.98666,12.05481,13.27555,77.21183,135.65479,198.82809,280.34641,279.4509,277.76773,275.95676,275.67868,275.92502,0.945,0.36552,2.43399,0.41216,0.37088,0.32826
"569",293,0,65.125,-12.375,-236,10.98666,12.2074,13.27555,77.97479,140.84293,202.7955,280.36444,279.49615,277.74594,275.93924,275.67914,275.91003,0.97637,0.35932,2.63728,0.41368,0.35831,0.31247
"570",294,0,65.125,-12.2916666666667,-248,10.98666,12.36,13.42814,76.60146,137.94366,192.7244,280.36115,279.54077,277.73367,275.93149,275.68076,275.88339,0.92666,0.42234,2.65912,0.3787,0.32173,0.30229
"571",295,0,65.125,-12.2083333333333,-258,10.98666,12.36,13.42814,78.43257,138.55405,192.7244,280.35999,279.58383,277.737,275.93127,275.67889,275.85226,0.94588,0.44335,2.516,0.37606,0.31315,0.29131
"572",296,0,65.125,-12.125,-244,10.98666,12.51259,13.27555,84.0785,143.28441,207.37328,280.37927,279.62704,277.7457,275.94162,275.67401,275.82101,0.98006,0.46106,2.25105,0.38013,0.3053,0.28471
"573",297,0,65.125,-12.0416666666667,-237,10.98666,12.66518,13.12296,96.2859,152.13478,247.96291,280.42075,279.67319,277.75879,275.96265,275.66608,275.79181,0.97894,0.45999,2.52954,0.37081,0.30142,0.28588
"574",298,0,65.125,-11.9583333333333,-259,11.13926,12.51259,12.97037,100.25331,146.64145,248.72586,280.48602,279.72263,277.76556,275.99649,275.65512,275.76584,0.90269,0.45308,2.86279,0.36404,0.30399,0.29053
"575",318,0,65.125,-9.79166666666667,-751,14.80148,13.42814,12.66518,29.90814,108.03553,168.61478,281.58551,281.10181,278.10733,275.73083,275.40616,275.43881,0.8583,0.79763,1.07573,0.24881,0.25331,0.22672
"576",319,0,65.125,-9.70833333333334,-773,14.95407,14.19111,12.97037,28.83999,107.88293,167.69922,281.62906,281.11401,278.05844,275.72168,275.3764,275.37799,0.85965,0.8088,0.94138,0.24333,0.24346,0.22459
"577",320,0,65.125,-9.625,-771,15.25926,15.10666,13.27555,28.22962,108.18812,165.8681,281.67111,281.10062,278.02277,275.70959,275.3573,275.3273,0.90537,0.92415,1.21488,0.24634,0.24623,0.22488
"578",321,0,65.125,-9.54166666666667,-787,15.41185,16.3274,13.58074,28.07703,109.10368,162.0533,281.70926,281.06421,278.00864,275.69339,275.33487,275.28235,0.90014,1.26796,1.07706,0.24733,0.24382,0.22814
"579",324,0,65.125,-9.29166666666667,-834,15.56444,19.22666,13.12296,29.90814,106.66219,140.23256,281.83633,280.84528,278.05444,275.6731,275.23904,275.15732,1.03658,0.43409,1.30169,0.2639,0.24713,0.23098
"580",325,0,65.0416666666667,-24.2916666666667,-91,13.73333,10.68148,12.51259,58.59554,101.01627,148.01477,283.62167,283.42059,281.10623,278.41592,277.72583,277.28656,1.70616,1.40507,0.88911,0.92034,0.60731,0.62515
"581",326,0,65.0416666666667,-24.2083333333333,-121,13.58074,10.68148,12.81777,66.68295,120.39552,175.93921,283.56805,283.29196,281.10117,278.40268,277.64819,277.21228,1.85215,1.36857,0.97742,0.95289,0.63044,0.61631
"582",327,0,64.9583333333333,-24.2083333333333,-275,13.12296,10.98666,14.03852,86.51998,148.93033,214.69772,283.70874,283.53329,281.26892,278.65976,277.93527,277.55389,1.57059,1.44559,1.01017,1.07528,0.7081,0.56753
